iter	Passed	Remaining
172	309	1481
173	311	1478
174	312	1475
175	314	1471
176	315	1468
177	317	1466
178	318	1462
179	320	1462
180	322	1458
181	324	1459
182	326	1455
183	327	1452
184	328	1449
185	331	1449
186	332	1446
187	334	1442
188	335	1440
189	336	1436
190	338	1433
191	339	1429
192	341	1426
193	342	1422
194	344	1422
195	346	1419
196	348	1419
197	349	1417
198	352	1419
199	354	1416
200	356	1416
201	358	1417
202	360	1414
203	361	1410
204	363	1410
205	365	1407
206	366	1404
207	368	1401
208	370	1402
209	372	1399
210	373	1396
211	375	1394
212	376	1391
213	377	1388
214	380	1387
215	382	1388
216	383	1384
217	385	1384
218	387	1381
219	389	1381
220	391	1378
221	392	1376
222	394	1373
223	396	1373
224	398	1373
225	400	1370
226	402	1370
227	403	1367
228	405	1364
229	406	1361
230	408	1359
231	410	1359
232	412	1357
233	413	1354
234	415	1352
235	417	1350
236	418	1347
237	420	1345
238	421	1343
239	423	1340
240	424	1337
241	426	1334
242	428	1333
243	429	1332
244	432	1332
245	433	1330
246	435	1327
247	436	1324
248	438	1322
249	440	1320
250	441	1317
251	442	1314
252	444	1312
253	446	1309
254	448	1309
255	449	1307
256	451	1304
257	453	1304
258	455	1302
259	456	1300
260	458	1297
261	460	1297
262	462	1296
263	464	1295
264	466	1292
265	467	1290
266	470	1291
267	471	1288
268	473	1286
269	474	1284
270	476	1281
271	477	1278
272	479	1277
273	481	1275
274	482	1272
275	484	1270
276	485	1267
277	487	1265
278	488	1262
279	490	1260
280	492	1259
281	493	1257
282	495	1256
283	497	1253
284	498	1251
285	500	1249
286	502	1249
287	504	1247
288	505	1244
289	508	1243
290	509	1241
291	511	1239
292	512	1236
293	514	1234
294	516	1234
295	518	1232
296	519	1230
297	521	1228
298	524	1230
299	526	1228
300	528	1228
301	531	1228
302	533	1227
303	535	1225
304	537	1223
305	538	1222
306	540	1220
307	542	1218
308	544	1217
309	546	1215
310	547	1213
311	549	1211
312	551	1209
313	553	1208
314	554	1206
315	556	1204
316	558	1202
317	559	1200
318	561	1198
319	563	1198
320	566	1197
321	567	1195
322	570	1195
323	572	1193
324	573	1191
325	575	1189
326	578	1190
327	579	1188
328	581	1185
329	582	1183
330	584	1181
331	587	1183
332	590	1182
333	592	1180
334	594	1180
335	596	1178
336	597	1176
337	599	1174
338	601	1172
339	602	1170
340	604	1168
341	606	1167
342	608	1165
343	610	1163
344	612	1162
345	613	1160
346	615	1158
347	617	1156
348	619	1155
349	621	1153
350	622	1151
351	624	1149
352	625	1146
353	628	1146
354	629	1144
355	631	1141
356	632	1139
357	634	1137
358	635	1134
359	637	1133
360	639	1131
361	640	1129
362	642	1126
363	644	1125
364	645	1123
365	647	1121
366	648	1118
367	650	1116
368	651	1114
369	653	1112
370	655	1110
371	656	1108
372	658	1106
373	659	1104
374	661	1102
375	662	1100
376	664	1098
377	665	1095
378	667	1093
379	671	1094
380	673	1094
381	676	1093
382	679	1094
383	681	1093
384	682	1090
385	685	1089
386	686	1087
387	688	1085
388	690	1084
389	693	1084
390	695	1082
391	696	1080
392	698	1078
393	699	1076
394	701	1074
395	703	1072
396	706	1072
397	708	1071
398	710	1069
399	711	1067
400	714	1067
401	716	1065
402	718	1063
403	719	1061
404	721	1059
405	722	1057
406	724	1055
407	726	1054
408	728	1052
409	730	1051
410	732	1049
411	733	1047
412	735	1045
413	736	1042
414	738	1040
415	739	1038
416	741	1036
417	744	1036
418	745	1034
419	748	1033
420	749	1031
421	751	1029
422	753	1027
423	755	1025
424	757	1024
425	759	1023
426	762	1022
427	763	1020
428	765	1018
429	767	1016
430	768	1015
431	770	1013
432	772	1011
433	774	1009
434	775	1007
435	779	1007
436	781	1006
437	782	1004
438	784	1002
439	786	1000
440	787	998
441	789	996
442	790	994
443	793	993
444	794	991
445	796	989
446	799	989
447	800	986
448	803	985
449	804	983
450	806	981
451	808	979
452	809	977
453	811	975
454	813	973
455	815	972
456	817	971
457	818	968
458	820	966
459	822	965
460	823	962
461	825	960
462	826	958
463	828	957
464	830	955
465	832	953
466	833	951
467	835	949
468	837	948
469	839	946
470	840	944
471	842	942
472	843	940
473	845	938
474	847	936
475	849	934
476	851	933
477	853	931
478	854	929
479	856	927
480	858	926
481	860	924
482	861	922
483	863	920
484	865	919
485	867	917
486	869	916
487	871	914
488	872	912
489	874	910
490	876	908
491	878	907
492	880	905
493	882	904
494	884	902
495	886	900
496	887	898
497	889	896
498	891	895
499	893	893
500	895	891
501	901	894
502	918	907
503	923	909
504	927	908
505	929	907
506	931	905
507	933	904
508	936	903
509	938	901
510	940	900
511	943	898
512	945	897
513	947	895
514	950	894
515	953	894
516	955	892
517	957	890
518	959	889
519	962	888
520	965	887
521	967	885
522	969	883
523	971	882
524	973	880
525	975	878
526	978	877
527	981	877
528	984	876
529	986	874
530	988	872
531	990	871
532	992	869
533	995	868
534	998	867
535	1000	866
536	1003	864
537	1005	863
538	1008	862
539	1010	861
540	1012	859
541	1015	857
542	1017	856
543	1020	855
544	1022	853
545	1025	852
546	1027	850
547	1029	849
548	1031	847
549	1033	845
550	1034	843
551	1036	841
552	1038	839
553	1039	837
554	1042	835
555	1045	835
556	1048	833
557	1051	832
558	1053	830
559	1055	829
560	1057	827
561	1060	826
562	1063	825
563	1065	823
564	1067	822
565	1069	819
566	1070	817
567	1073	816
568	1074	814
569	1076	812
570	1077	809
571	1080	808
572	1083	807
573	1085	805
574	1086	803
575	1088	801
576	1090	799
577	1092	797
578	1093	795
579	1095	793
580	1097	791
581	1098	789
582	1100	787
583	1102	785
584	1103	782
585	1105	780
586	1106	778
587	1108	776
588	1109	774
589	1111	772
590	1113	770
591	1115	768
592	1116	766
593	1118	764
594	1119	762
595	1121	760
596	1123	758
597	1124	756
598	1126	754
599	1128	752
600	1130	750
601	1132	748
602	1133	746
603	1135	744
604	1137	742
605	1138	740
606	1140	738
607	1142	736
608	1144	734
609	1145	732
610	1147	730
611	1149	728
612	1150	726
613	1152	724
614	1153	722
615	1155	720
616	1158	718
617	1160	717
618	1162	715
619	1165	714
620	1167	712
621	1168	710
622	1170	708
623	1172	706
624	1174	704
625	1175	702
626	1177	700
627	1178	698
628	1180	696
629	1182	694
630	1184	692
631	1186	690
632	1188	689
633	1190	687
634	1192	685
635	1193	683
636	1195	681
637	1197	679
638	1198	677
639	1200	675
640	1202	673
641	1203	671
642	1205	669
643	1207	667
644	1209	665
645	1210	663
646	1212	661
647	1214	659
648	1215	657
649	1217	655
650	1218	653
651	1220	651
652	1222	649
653	1224	647
654	1226	646
655	1228	644
656	1231	642
657	1233	641
658	1235	639
659	1237	637
660	1239	635
661	1241	633
662	1242	631
663	1244	629
664	1247	628
665	1248	626
666	1250	624
667	1252	622
668	1253	620
669	1255	618
670	1256	616
671	1258	614
672	1260	612
673	1262	610
674	1264	608
675	1265	606
676	1267	604
677	1268	602
678	1270	600
679	1272	598
680	1273	596
681	1276	595
682	1277	593
683	1279	591
684	1281	589
685	1283	587
686	1284	585
687	1286	583
688	1287	581
689	1289	579
690	1291	577
691	1292	575
692	1294	573
693	1295	571
694	1297	569
695	1298	567
696	1300	565
697	1301	563
698	1303	561
699	1306	559
700	1307	557
701	1309	555
702	1311	554
703	1313	552
704	1314	550
705	1316	548
706	1317	546
707	1319	544
708	1321	542
709	1323	540
710	1324	538
711	1326	536
712	1328	534
713	1329	532
714	1331	530
715	1332	528
716	1334	526
717	1336	524
718	1338	523
719	1340	521
720	1341	519
721	1343	517
722	1345	515
723	1346	513
724	1348	511
725	1349	509
726	1351	507
727	1353	505
728	1356	504
729	1358	502
730	1360	500
731	1362	498
732	1364	496
733	1366	495
734	1368	493
735	1369	491
736	1371	489
737	1373	487
738	1375	485
739	1377	483
740	1378	481
741	1380	480
742	1382	478
743	1384	476
744	1385	474
745	1387	472
746	1389	470
747	1391	468
748	1392	466
749	1394	464
750	1396	462
751	1398	461
752	1399	459
753	1401	457
754	1402	455
755	1404	453
756	1406	451
757	1407	449
758	1409	447
759	1410	445
760	1412	443
761	1414	441
762	1415	439
763	1417	437
764	1418	435
765	1420	433
766	1422	432
767	1423	430
768	1425	428
769	1427	426
770	1428	424
771	1430	422
772	1432	420
773	1433	418
774	1436	417
775	1438	415
776	1440	413
777	1442	411
778	1444	409
779	1446	407
780	1448	406
781	1449	404
782	1451	402
783	1453	400
784	1455	398
785	1457	396
786	1459	395
787	1461	393
788	1463	391
789	1465	389
790	1466	387
791	1469	385
792	1470	383
793	1472	382
794	1474	380
795	1476	378
796	1477	376
797	1479	374
798	1481	372
799	1482	370
800	1484	368
801	1485	366
802	1487	364
803	1489	363
804	1490	361
805	1492	359
806	1493	357
807	1495	355
808	1497	353
809	1498	351
810	1500	349
811	1502	347
812	1504	346
813	1506	344
814	1507	342
815	1509	340
816	1511	338
817	1512	336
818	1514	334
819	1516	332
820	1518	330
821	1519	329
822	1522	327
823	1524	325
824	1526	323
825	1527	321
826	1529	320
827	1532	318
828	1533	316
829	1535	314
830	1536	312
831	1538	310
832	1539	308
833	1540	306
834	1542	304
835	1543	302
836	1545	300
837	1546	299
838	1548	297
839	1550	295
840	1551	293
841	1553	291
842	1554	289
843	1556	287
844	1557	285
845	1559	283
846	1561	282
847	1562	280
848	1564	278
849	1566	276
850	1567	274
851	1568	272
852	1570	270
853	1571	268
854	1573	266
855	1575	265
856	1577	263
857	1578	261
858	1580	259
859	1582	257
860	1584	255
861	1585	253
862	1587	251
863	1589	250
864	1590	248
865	1592	246
866	1594	244
867	1596	242
868	1597	240
869	1599	239
870	1601	237
871	1603	235
872	1605	233
873	1606	231
874	1608	229
875	1610	227
876	1611	226
877	1613	224
878	1614	222
879	1616	220
880	1617	218
881	1620	216
882	1622	214
883	1623	213
884	1624	211
885	1626	209
886	1627	207
887	1629	205
888	1630	203
889	1631	201
890	1633	199
891	1635	198
892	1637	196
893	1640	194
894	1641	192
895	1643	190
896	1644	188
897	1646	186
898	1647	185
899	1649	183
900	1650	181
901	1652	179
902	1654	177
903	1656	175
904	1657	174
905	1660	172
906	1662	170
907	1663	168
908	1665	166
909	1667	164
910	1668	163
911	1670	161
912	1672	159
913	1673	157
914	1675	155
915	1677	153
916	1678	151
917	1680	150
918	1681	148
919	1683	146
920	1685	144
921	1687	142
922	1689	140
923	1690	139
924	1692	137
925	1693	135
926	1695	133
927	1697	131
928	1699	129
929	1700	128
930	1702	126
931	1704	124
932	1705	122
933	1707	120
934	1708	118
935	1710	116
936	1712	115
937	1713	113
938	1715	111
939	1716	109
940	1719	107
941	1721	106
942	1723	104
943	1725	102
944	1726	100
945	1728	98
946	1730	96
947	1731	94
948	1733	93
949	1735	91
950	1736	89
951	1739	87
952	1740	85
953	1742	84
954	1743	82
955	1745	80
956	1746	78
957	1748	76
958	1749	74
959	1751	72
960	1753	71
961	1754	69
962	1756	67
963	1757	65
964	1759	63
965	1760	61
966	1762	60
967	1763	58
968	1765	56
969	1767	54
970	1768	52
971	1770	50
972	1771	49
973	1774	47
974	1775	45
975	1777	43
976	1779	41
977	1780	40
978	1781	38
979	1783	36
980	1785	34
981	1786	32
982	1788	30
983	1790	29
984	1791	27
985	1793	25
986	1794	23
987	1796	21
988	1797	19
989	1800	18
990	1801	16
991	1802	14
992	1804	12
993	1806	10
994	1809	9
995	1810	7
996	1812	5
997	1814	3
998	1815	1
999	1818	0
